company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451,62
Crunchyroll,Tokyo,Media,85,NULL,2023-02-21,Unknown,Japan,26,63
"Ethos Life","SF Bay Area",Finance,50,NULL,2023-02-21,"Series D","United States",406,64
Bolt,Lagos,Transportation,17,NULL,2023-02-21,"Series F",Nigeria,NULL,65
Criteo,Paris,Marketing,NULL,NULL,2023-02-21,Post-IPO,France,61,66
"Green Labs",Seoul,Food,NULL,NULL,2023-02-21,"Series C","South Korea",214,67
PeerStreet,"Los Angeles","Real Estate",NULL,NULL,2023-02-21,"Series C","United States",121,68
Zalando,Berlin,Retail,NULL,NULL,2023-02-21,Post-IPO,Germany,467,69
MyGate,Bengaluru,Other,200,0.3,2023-02-20,"Series B",India,79,70
Fireblocks,"New York City",Crypto,30,0.05,2023-02-20,"Series E","United States",1000,71
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10,72
Fipola,Chennai,Food,NULL,1,2023-02-20,"Series A","United States",9,73
HP,"Tel Aviv",Hardware,100,NULL,2023-02-19,Post-IPO,Israel,4200,74
Tencent,Shenzen,Consumer,300,NULL,2023-02-17,Post-IPO,China,12600,75
Evernote,"SF Bay Area",Consumer,129,NULL,2023-02-17,Acquired,"United States",290,76
"Chipper Cash","SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302,77
Digimarc,Portland,Other,NULL,NULL,2023-02-17,Post-IPO,"United States",105,78
DocuSign,"SF Bay Area",Sales,680,0.1,2023-02-16,Post-IPO,"United States",536,80
"Pico Interactive","SF Bay Area",Other,400,0.2,2023-02-16,Acquired,"United States",62,81
"The RealReal","SF Bay Area",Retail,230,0.07,2023-02-16,Post-IPO,"United States",356,82
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,"United States",152,83
Convoy,Atlanta,Logistics,NULL,NULL,2023-02-16,"Series E","United States",1100,84
Wix,"Tel Aviv",Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58,85
ServiceTitan,"Los Angeles",Sales,221,0.08,2023-02-15,"Series G","United States",1100,86
Neon,"Sao Paulo",Finance,210,0.09,2023-02-15,"Series D",Brazil,720,87
Jellysmack,Paris,Media,208,NULL,2023-02-15,"Series C",France,22,88
DigitalOcean,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491,89
Sprinklr,"New York City",Support,100,0.04,2023-02-15,Post-IPO,"United States",429,90
Betterment,"New York City",Finance,28,NULL,2023-02-15,"Series F","United States",435,91
"Divvy Homes","SF Bay Area","Real Estate",NULL,NULL,2023-02-15,"Series B","United States",180,92
Milkrun,Sydney,Food,NULL,0.2,2023-02-15,"Series A",Australia,86,93
Momentive,"SF Bay Area",Marketing,NULL,0.14,2023-02-15,Post-IPO,"United States",1100,94
Observe.AI,"SF Bay Area",Support,NULL,NULL,2023-02-15,"Series C","United States",214,95
"Religion of Sports","Los Angeles",Media,NULL,NULL,2023-02-15,"Series B","United States",63,96
Tackle,Boise,Other,NULL,0.15,2023-02-15,"Series C","United States",148,97
"Vicarious Surgical",Boston,Healthcare,NULL,0.14,2023-02-15,Post-IPO,"United States",185,98
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,"United States",NULL,99
HackerEarth,"SF Bay Area",HR,NULL,0.08,2023-02-14,"Series B","United States",11,100
PhableCare,Bengaluru,Healthcare,NULL,0.7,2023-02-14,"Series B",India,40,101
Udemy,"SF Bay Area",Education,NULL,0.1,2023-02-14,Post-IPO,"United States",311,102
Twilio,"SF Bay Area",Other,1500,0.17,2023-02-13,Post-IPO,"United States",614,103
Electric,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212,104
"EMX Digital","New York City",Marketing,100,1,2023-02-13,Unknown,"United States",NULL,105
PetLove,"Sao Paulo",Retail,94,NULL,2023-02-13,"Series C",Brazil,225,106
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30,107
"Collective Health","SF Bay Area",Healthcare,54,NULL,2023-02-13,"Series F","United States",719,108
"Magic Eden","SF Bay Area",Crypto,22,NULL,2023-02-13,"Series B","United States",170,109
Casavo,Milan,"Real Estate",NULL,0.3,2023-02-13,Unknown,Italy,708,110
Foodpanda,Singapore,Food,NULL,NULL,2023-02-13,Acquired,Singapore,749,111
Getir,London,Food,NULL,NULL,2023-02-13,"Series E","United Kingdom",1800,112
LinkedIn,"SF Bay Area",HR,NULL,NULL,2023-02-13,Acquired,"United States",154,113
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138,114
TripleLift,"New York City",Marketing,100,0.2,2023-02-10,Acquired,"United States",16,115
"TikTok India",Mumbai,Consumer,40,NULL,2023-02-10,Acquired,India,9400,116
"Open Co","Sao Paulo",Finance,NULL,NULL,2023-02-10,"Series D",Brazil,140,117
"Rigetti Computing","SF Bay Area",Hardware,NULL,0.28,2023-02-10,Post-IPO,"United States",298,118
Yahoo,"SF Bay Area",Consumer,1600,0.2,2023-02-09,Acquired,"United States",6,119
"Misfits Market",Philadelphia,Food,649,0.33,2023-02-09,"Series C","United States",526,120
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700,121
"Olive AI",Columbus,Healthcare,215,0.35,2023-02-09,"Series H","United States",856,122
Oportun,"SF Bay Area",Finance,155,0.1,2023-02-09,Post-IPO,"United States",566,123
GitLab,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413,124
Bark,"New York City",Retail,126,0.12,2023-02-09,Post-IPO,"United States",NULL,125
"Nomad Health","New York City",Healthcare,119,0.17,2023-02-09,Unknown,"United States",218,126
Veriff,Tallinn,Security,66,0.12,2023-02-09,"Series C",Estonia,192,127
"REE Automotive","Tel Aviv",Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317,128
GitHub,"SF Bay Area",Product,NULL,0.1,2023-02-09,Acquired,"United States",350,129
WeTrade,Bengaluru,Crypto,NULL,1,2023-02-09,Unknown,India,NULL,131
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800,132
Affirm,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500,133
Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746,134
Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583,135
"Beam Benefits",Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168,136
Equitybee,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85,137
Baraja,Sydney,Transportation,NULL,0.75,2023-02-08,Unknown,Australia,63,138
Koho,Toronto,Finance,NULL,0.14,2023-02-08,"Series D",Canada,278,139
Medly,"New York City",Healthcare,NULL,1,2023-02-08,"Series C","United States",100,140
Nearmap,Sydney,Construction,NULL,0.2,2023-02-08,Acquired,Australia,15,141
Zoom,"SF Bay Area",Other,1300,0.15,2023-02-07,Post-IPO,"United States",276,142
eBay,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200,143
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,"United States",83,144
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,"United States",245,145
Openpay,Melbourne,Finance,83,1,2023-02-07,Post-IPO,Australia,299,146
LearnUpon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56,147
"Sana Benefits",Austin,HR,NULL,0.19,2023-02-07,"Series B","United States",106,148
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,"United States",NULL,149
Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507,150
Catch.com.au,Melbourne,Retail,100,NULL,2023-02-06,Acquired,Australia,80,151
"VinFast US","Los Angeles",Transportation,80,NULL,2023-02-06,Subsidiary,"United States",NULL,152
Drift,Boston,Marketing,59,NULL,2023-02-06,Acquired,"United States",107,153
"Pocket Aces",Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19,154
Clari,"SF Bay Area",Sales,20,NULL,2023-02-06,"Series F","United States",496,155
"C6 Bank","Sao Paulo",Finance,NULL,NULL,2023-02-06,Unknown,Brazil,2300,156
Daraz,Singapore,Retail,NULL,0.11,2023-02-06,Unknown,Singapore,NULL,157
TenureX,"Tel Aviv",Finance,NULL,NULL,2023-02-06,Seed,Israel,6,158
Kyruus,Boston,Healthcare,70,NULL,2023-02-05,Unknown,"United States",183,159
Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42,160
FarEye,"New Delhi",Logistics,90,NULL,2023-02-03,"Series E",India,150,161
"Protocol Labs","SF Bay Area",Crypto,89,0.2,2023-02-03,Unknown,"United States",10,162
Finder,Sydney,Retail,NULL,0.15,2023-02-03,Unknown,Australia,30,163
Byju's,Bengaluru,Education,1500,NULL,2023-02-02,"Private Equity",India,5500,164
Okta,"SF Bay Area",Security,300,0.05,2023-02-02,Post-IPO,"United States",1200,165
Autodesk,"SF Bay Area",Other,250,0.02,2023-02-02,Post-IPO,"United States",NULL,166
Mindstrong,"SF Bay Area",Healthcare,127,NULL,2023-02-02,"Series C","United States",160,167
"NCC Group",Manchester,Security,125,0.07,2023-02-02,Post-IPO,"United Kingdom",NULL,168
Miro,"SF Bay Area",Other,119,0.07,2023-02-02,"Series C","United States",476,169
Getir,"New York City",Food,100,NULL,2023-02-02,"Series E","United States",1800,170
Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644,171
Bittrex,Seattle,Crypto,80,NULL,2023-02-02,Unknown,"United States",NULL,172
Snowplow,London,Data,40,NULL,2023-02-02,"Series B","United States",55,173
Articulate,"New York City",Education,38,NULL,2023-02-02,"Series A","United States",1500,174
"Desktop Metal",Boston,Other,NULL,NULL,2023-02-02,Post-IPO,"United States",811,175
Getaround,"SF Bay Area",Transportation,NULL,0.1,2023-02-02,Post-IPO,"United States",948,176
NCSoft,Seoul,Consumer,NULL,0.2,2023-02-02,Post-IPO,"South Korea",240,177
Talkdesk,"SF Bay Area",Support,NULL,NULL,2023-02-02,"Series D","United States",497,178
Splunk,"SF Bay Area",Data,325,0.04,2023-02-01,Post-IPO,"United States",2400,179
Pinterest,"SF Bay Area",Consumer,150,NULL,2023-02-01,Post-IPO,"United States",1500,180
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719,181
Cyren,"Washington D.C.",Security,121,NULL,2023-02-01,Post-IPO,"United States",161,182
Workato,"SF Bay Area",Other,90,0.1,2023-02-01,"Series E","United States",415,183
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,NULL,184
Wheel,Austin,Healthcare,56,0.28,2023-02-01,"Series C","United States",215,185
Chainalysis,"New York City",Crypto,44,0.05,2023-02-01,"Series F","United States",536,186
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,"United States",NULL,187
Exterro,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100,188
TheSkimm,"New York City",Media,17,0.1,2023-02-01,"Series C","United States",28,189
Ada,Toronto,Support,NULL,NULL,2023-02-01,"Series C",Canada,190,190
"Bustle Digital Group","New York City",Media,NULL,0.08,2023-02-01,"Series E","United States",80,191
"Frequency Therapeutics",Boston,Healthcare,NULL,0.5,2023-02-01,Post-IPO,"United States",76,192
MariaDB,Helsinki,Data,NULL,0.08,2023-02-01,Post-IPO,Finland,245,193
"Match Group","New York City",Consumer,NULL,0.08,2023-02-01,Post-IPO,"United States",NULL,194
Omnipresent,London,HR,NULL,NULL,2023-02-01,"Series B","United States",137,195
Picnic,Seattle,Food,NULL,NULL,2023-02-01,Unknown,"United States",52,196
Rivian,Detroit,Transportation,NULL,0.06,2023-02-01,Post-IPO,"United States",10700,197
PayPal,"SF Bay Area",Finance,2000,0.07,2023-01-31,Post-IPO,"United States",216,198
NetApp,"SF Bay Area",Data,960,0.08,2023-01-31,Post-IPO,"United States",NULL,199
Workday,"SF Bay Area",HR,525,0.03,2023-01-31,Post-IPO,"United States",230,200
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100,201
Upstart,"SF Bay Area",Finance,365,0.2,2023-01-31,Post-IPO,"United States",144,202
"Software AG",Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344,203
Wish,"SF Bay Area",Retail,150,0.17,2023-01-31,Post-IPO,"United States",1600,204
Wefox,Berlin,Finance,100,NULL,2023-01-31,"Series D",Germany,1300,205
"Tilting Point","New York City",Consumer,60,0.14,2023-01-31,Unknown,"United States",235,206
Gokada,Lagos,Transportation,54,NULL,2023-01-31,Unknown,Nigeria,12,207
AU10TIX,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80,208
"National Instruments",Austin,Hardware,NULL,0.04,2023-01-31,Post-IPO,"United States",NULL,209
OpenText,Waterloo,Data,NULL,0.08,2023-01-31,Post-IPO,Canada,1100,210
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,NULL,211
"OLX Group",Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,NULL,212
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629,213
Groupon,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,"United States",1400,214
Intel,"SF Bay Area",Hardware,343,NULL,2023-01-30,Post-IPO,"United States",12,215
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200,216
"Delivery Hero",Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900,217
"Impossible Foods copy","SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900,218
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205,219
"BM Technologies",Philadelphia,Finance,NULL,0.25,2023-01-30,Post-IPO,"United States",NULL,220
Olist,Curitiba,Retail,NULL,NULL,2023-01-30,"Series E",Brazil,322,221
Oyster,Charlotte,HR,NULL,NULL,2023-01-30,"Series C","United States",224,222
"Prime Trust","Las Vegas",Crypto,NULL,0.33,2023-01-30,"Series B","United States",176,223
"Quantum SI","New Haven",Healthcare,NULL,0.12,2023-01-30,Post-IPO,"United States",425,224
SoFi,"SF Bay Area",Finance,NULL,NULL,2023-01-30,Post-IPO,"United States",3000,225
Hoxhunt,Helsinki,Security,NULL,NULL,2023-01-29,"Series B",Finland,43,226
"Me Poupe","Sao Paulo",Finance,60,0.5,2023-01-28,Unknown,Brazil,NULL,227
CoinTracker,"SF Bay Area",Crypto,19,NULL,2023-01-28,"Series A","United States",101,228
SSense,Montreal,Retail,138,0.07,2023-01-27,"Series A",Canada,NULL,229
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390,230
Ruggable,"Los Angeles",Retail,100,NULL,2023-01-27,Seed,"United States",NULL,231
Synopsys,"SF Bay Area",Other,100,NULL,2023-01-27,Post-IPO,"United States",NULL,232
Heycar,Berlin,Transportation,73,NULL,2023-01-27,Unknown,Germany,NULL,233
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,"Series C",Singapore,100,234
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,"Series A",Canada,45,235
#Paid,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21,236
Decent,"SF Bay Area",Healthcare,NULL,NULL,2023-01-27,"Series A","United States",18,237
Feedzai,Coimbra,Finance,NULL,NULL,2023-01-27,Unknown,Portugal,273,238
Nate,"New York City",Retail,NULL,NULL,2023-01-27,"Series A","United States",47,239
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300,240
Confluent,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455,241
DriveWealth,"Jersey City",Finance,NULL,0.2,2023-01-26,"Series D","United States",550,242
"Mode Global",London,Finance,NULL,1,2023-01-26,Post-IPO,"United Kingdom",NULL,243
"Plus One Robotics","San Antonio",Other,NULL,0.1,2023-01-26,"Series B","United States",43,244
Quora,"SF Bay Area",Consumer,NULL,NULL,2023-01-26,"Series D","United States",226,245
IBM,"New York City",Hardware,3900,0.02,2023-01-25,Post-IPO,"United States",NULL,246
"Lam Research","SF Bay Area",Hardware,1300,0.07,2023-01-25,Post-IPO,"United States",NULL,247
Shutterfly,"SF Bay Area",Retail,360,NULL,2023-01-25,Acquired,"United States",50,248
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,"United Kingdom",13,249
"Clear Capital",Reno,"Real Estate",250,0.25,2023-01-25,Unknown,"United States",NULL,250
"Guardant Health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550,251
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,"Series D","United States",171,252
"Tier Mobility",Berlin,Transportation,80,0.07,2023-01-25,"Series D",Germany,646,253
CareRev,"Los Angeles",Retail,NULL,NULL,2023-01-25,"Series A","United States",51,254
Noom,"New York City",Fitness,NULL,NULL,2023-01-25,"Series F","United States",657,256
PagSeguro,"Sao Paulo",Finance,NULL,0.07,2023-01-25,Post-IPO,Brazil,NULL,257
Prosus,Amsterdam,Other,NULL,0.3,2023-01-25,Unknown,Netherlands,NULL,258
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,"United States",834,259
Innovaccer,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379,260
Bolt,"SF Bay Area",Finance,50,0.1,2023-01-24,"Series E","United States",1300,261
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,"Series B",Canada,36,262
Gitpod,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41,263
"OFFOR Health",Columbus,Healthcare,16,NULL,2023-01-24,"Series A","United States",14,264
Venngage,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,NULL,265
CoachHub,Berlin,HR,NULL,0.1,2023-01-24,"Series C",Germany,332,266
"Corvus Insurance",Boston,Finance,NULL,0.14,2023-01-24,"Series C","United States",160,267
Icon,Austin,Construction,NULL,NULL,2023-01-24,"Series B","United States",451,268
PagerDuty,"SF Bay Area",Product,NULL,0.07,2023-01-24,Post-IPO,"United States",173,269
Scoro,London,HR,NULL,0.09,2023-01-24,"Series B","United Kingdom",23,270
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100,271
"Uber Freight","SF Bay Area",Logistics,150,0.03,2023-01-23,Subsidiary,"United States",2700,272
Inmobi,Bengaluru,Marketing,50,NULL,2023-01-23,Unknown,India,320,273
Innovid,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295,274
Booktopia,Sydney,Retail,30,NULL,2023-01-23,"Series A",Australia,23,275
Ermetic,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97,276
Namogoo,"Tel Aviv",Marketing,20,0.15,2023-01-23,"Series C","United States",69,277
"Camp K12",Gurugram,Education,NULL,0.7,2023-01-23,"Series A",India,16,278
Gemini,"New York City",Crypto,NULL,0.1,2023-01-23,Unknown,"United States",423,279
Yext,"New York City",Marketing,NULL,0.08,2023-01-23,Post-IPO,"United States",117,280
BUX,Amsterdam,Finance,NULL,NULL,2023-01-22,"Series C",Netherlands,115,281
Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26,282
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,"United States",1700,283
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600,284
MediBuddy,Bengaluru,Healthcare,200,NULL,2023-01-20,Acquired,India,192,285
"Vox Media","Washington D.C.",Media,130,0.07,2023-01-20,"Series F","United States",307,286
BitTorrent,"SF Bay Area",Infrastructure,92,NULL,2023-01-20,Acquired,"United States",NULL,287
Karat,Seattle,HR,47,NULL,2023-01-20,Unknown,"United States",169,288
Enjoei,"Sao Paulo",Retail,31,0.1,2023-01-20,Unknown,Brazil,14,289
Edifecs,Seattle,Healthcare,30,NULL,2023-01-20,Unknown,"United States",1,290
"Citrine Informatics","SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64,291
Avalara,Seattle,Finance,NULL,NULL,2023-01-20,Acquired,"United States",341,292
"Cyteir Therapeutics",Boston,Healthcare,NULL,0.7,2023-01-20,"Series C","United States",156,293
"Morning Consult","Washington D.C.",Data,NULL,NULL,2023-01-20,"Series B","United States",91,294
Zappos,"Las Vegas",Retail,NULL,NULL,2023-01-20,Acquired,"United States",62,296
"Capital One","Washington D.C.",Finance,1100,NULL,2023-01-19,Post-IPO,"United States",NULL,297
Proterra,"SF Bay Area",Transportation,300,NULL,2023-01-19,Post-IPO,"United States",1200,298
WeWork,"New York City","Real Estate",300,NULL,2023-01-19,Post-IPO,"United States",22200,299
Hubilo,"SF Bay Area",Other,115,0.35,2023-01-19,"Series B","United States",153,300
Saks.com,"New York City",Retail,100,0.05,2023-01-19,Unknown,"United States",965,301
"CS Disco",Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233,302
"Riot Games","Los Angeles",Consumer,46,NULL,2023-01-19,Acquired,"United States",21,303
Hydrow,Boston,Fitness,30,NULL,2023-01-19,"Series D","United States",269,304
"Earth Rides",Nashville,Transportation,NULL,1,2023-01-19,Unknown,"United States",2,305
Fandom,"SF Bay Area",Media,NULL,NULL,2023-01-19,"Series E","United States",145,306
"IAM Robotics",Pittsburgh,Hardware,NULL,NULL,2023-01-19,Unknown,"United States",21,307
Icertis,Seattle,Legal,NULL,NULL,2023-01-19,Unknown,"United States",521,308
Magnite,"Los Angeles",Marketing,NULL,0.06,2023-01-19,Post-IPO,"United States",400,309
Mudafy,"Mexico City","Real Estate",NULL,0.7,2023-01-19,"Series A","United States",13,310
Personalis,"SF Bay Area",Healthcare,NULL,0.3,2023-01-19,Post-IPO,"United States",225,311
Prisma,"SF Bay Area",Data,NULL,0.28,2023-01-19,"Series B","United States",56,312
Spaceship,Sydney,Finance,NULL,NULL,2023-01-19,"Series A",Australia,41,313
Wallbox,Barcelona,Energy,NULL,0.15,2023-01-19,Post-IPO,Spain,167,314
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,"United States",1,315
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,"United States",125,316
"Teladoc Health","New York City",Healthcare,300,0.06,2023-01-18,Post-IPO,"United States",172,317
Vroom,"New York City",Transportation,275,0.2,2023-01-18,Post-IPO,"United States",1300,318
